,0,1,2,3,4,5,6,Region
28,EG44,T & G AUTO SALES,1065 MAIN ST,SWOYERSVILLE,18704,(570) 675‐8373,V,Northern
29,1250,JOE ZANOLINIS GARAGE INC,38 MAIN STREET,SYBERTSVILLE,18251,(570) 788‐2000,V,Northern
30,P558,SJM AUTO SALES AND REPAIR,753 RTE 93,SYBERTSVILLE,18251,(570) 788‐5491,V,Northern
31,462,F & F TIRE SALES,7988 BLUE RIDGE TRAIL,WAPWALLOPEN,18660,(570) 868‐6651,V,Northern
32,9826,BARRALLS HOBBIE GARAGE,4308 ST MARYS RD,WAPWALLOPEN,18660,(570) 379‐3125,V,Northern
33,AE11,M & R AUTO INC,70 WYDRA LANE,WAPWALLOPEN,18660,(570) 868‐4443,V,Northern
34,ER97,GREASE MONKEY GARAGE INC,1757 STAIRVILLE RD,WAPWALLOPEN,18660,(570) 288‐7637,V,Northern
35,DY87,A & H VEHICLE REPAIR,315 CHESTNUT ST  REAR,WARRIOR RUN,18706,(570) 825‐7789,V,Northern
36,0037,DENNYS AUTO REPAIR,3RD & BROAD STS,WEST HAZLETON,18202,(570) 455‐9251,V,Northern
37,0266,KULAGA'S GARAGE,8 SUSQUAHANA BLVD,WEST HAZLETON,18202,(570) 455‐1958,V,Northern
38,A533,CHURAS AUTO SALES,BROAD ST & SUSQHNA BLVD,WEST HAZLETON,18202,(570) 454‐7229,V,Northern
39,BG97,BREA MECHAUTO INC,149 ADAMS AVE,WEST HAZLETON,18202,(570) 751‐2548,V,Northern
40,EQ42,TNT AUTO,380 SUSQUEHANNA BLVD,WEST HAZLETON,18202,(570) 454‐1080,V,Northern
41,T282,STEVE SHANNON TIRE CO INC,351 EAST POPLAR,WEST NANTICOKE,18634,(570) 740‐2830,"O,V",Northern
42,3862,HUGHES GARAGE,324 ATLANTIC AVE,WEST PITTSTON,18643,(570) 654‐3917,V,Northern
0,9977,WEST SIDE AUTO,401 WYOMING AVE,WEST PITTSTON,18643,(570) 654‐2261,V,Northern
1,DK73,BOVANI'S TOWING & SERVICE INC,835 EXETER AVE,WEST PITTSTON,18643,(570) 654‐9146,V,Northern
2,B771,BACKROAD WASH & LUBE,1351 SHOEMAKER STREET,WEST WYOMING,18644,(570) 693‐5823,V,Northern
3,DB41,THOREK'S AUTO REPAIR SALES&SER,917 W 8TH ST,WEST WYOMING,18644,(570) 693‐3361,V,Northern
4,A044,BERTOLDIS GARAGE,663 WESTON ROAD,WESTON,18256,(570) 384‐3833,V,Northern
5,A059,FISHER MOTOR SALES AND SVC INC,2400 STATE ST,WHITE HAVEN,18661,(570) 443‐7544,V,Northern
6,U128,JIMMY'S AUTOMOTIVE,1303 FOSTER AVENUE,WHITE HAVEN,18661,(570) 443‐4412,V,Northern
7,1253,PHILS SUNOCO SERVICE,531 S MAIN ST,WILKES BARRE,18701,(570) 829‐9209,V,Northern
8,1932,JACK WILLIAMS TIRE CO INC,1000 PA‐315,WILKES BARRE,18702,(570) 829‐1991,"O,V",Northern
9,3655,COCCIA FORD INC,577 E MAIN ST,WILKES BARRE,18702,(570) 823‐8888,"O,V",Northern
10,4485,LOUS GARAGE INC,80 EAST NORTH ST,WILKES BARRE,18702,(570) 825‐3368,V,Northern
11,4827,CAR BARN AUTOMOTIVE LLC,538 N PENNSYLVANIA AVE,WILKES BARRE,18705,(570) 829‐4717,V,Northern
12,5326,PEKOLS GARAGE,587  BLACKMAN ST,WILKES BARRE,18702,(570) 704‐8992,V,Northern
13,5800,MOTORWORLD AUTOMOTIVE GRP INC,150 MOTORWORLD DRIVE,WILKES BARRE,18702,(570) 821‐3760,"O,V",Northern
14,6104,MONRO INC,1051 WILKES BARRE TOWNSHIP BLVD,WILKES BARRE,18702,(570) 826‐8970,"O,V",Northern
15,6228,MANNYS SERVICE,791 N PENNA AVE,WILKES BARRE,18705,(570) 826‐1105,V,Northern
16,7017,FIRESTONES COMPLETE AUTO CARE,415 WYOMING VALLEY MALL,WILKES BARRE,18702,(570) 829‐3800,"O,V",Northern
17,7164,SNYDERS GARAGE,66 YALE ST,WILKES BARRE,18705,(570) 825‐4375,V,Northern
18,7170,KOST TIRE & AUTO SERVICE,249 WILKES‐BARRE TWP BL,WILKES BARRE,18702,(570) 823‐9662,"O,V",Northern
19,8922,LIPSI BROTHERS,1218 HIGHWAY 315,WILKES BARRE,18702,(570) 822‐0995,V,Northern
20,9372,HALLS AUTO SERVICE,439 S MAIN ST,WILKES BARRE,18701,(570) 824‐6261,V,Northern
21,A908,VALLEY CHEVROLET INC,221 CONYNGHAM AVE,WILKES BARRE,18702,(570) 821‐2778,"O,V",Northern
22,AC75,DRAGONFLY AUTO SALES & SERVICE LLC,48 CARBON LN,WILKES BARRE,18702,(570) 829‐6683,V,Northern
23,AO59,JOSE'S AUTO REPAIR LLC,513 HAZLE ST,WILKES BARRE,18702,(570) 991‐6499,V,Northern
24,AY86,KAR REPAIR  AND  SERVICE  LLC,557 E NORTHAMPTON ST,WILKES BARRE,18702,(570) 822‐4663,"O,V",Northern
25,B238,MCCARTHY TIRE SERVICE CO INC,340 KIDDER ST,WILKES BARRE,18702,(570) 822‐3151,"O,V",Northern
26,B345,SALCI TRUCKING,481 S. MAIN STREET,WILKES BARRE,18701,(570) 825‐2574,V,Northern
27,B739,AVONDALE AUTO,531 N PENNSYLVANIA AVE,WILKES BARRE,18705,(570) 823‐6309,V,Northern
28,B809,THE PEP BOYS MANNY MOE & JACK,450 WILKESBARRETWP BLVD,WILKES BARRE,18702,(570) 819‐1100,"O,V",Northern
29,BA76,KEN POLLOCK NISSAN LLC,229 MUNDY STREET,WILKES BARRE,18702,(570) 819‐0730,V,Northern
30,BL80,MOTOR WRLD AUTOMTV GRP INC PO,150 MOTORWORLD DR,WILKES BARRE,18702,(570) 829‐3500,"O,V",Northern
31,BO49,COCCIA  FORD  INC,22 TAMARAC RD,WILKES BARRE,18702,(570) 823‐8888,"O,V",Northern
32,BY97,SAHARA   AUTO  SALES AND SERVICE,18 SCOTT ST # 20,WILKES BARRE,18702,(570) 829‐3929,V,Northern
33,D64,B&C AUTO TEAM LLP,241‐243 BARNEY STREET,WILKES BARRE,18702,(570) 822‐1879,V,Northern
34,DG83,MAVIS DISCOUNT TIRE,452 KIDDER STREET,WILKES BARRE,18702,(570) 829‐2985,"O,V",Northern
35,E706,BELUSKOS GARAGE,281 OLD RIVER RD,WILKES BARRE,18702,(570) 822‐1207,V,Northern
36,EP44,ZION AUTO REPAIR,95 NORTH WASHINGTON ST,WILKES BARRE,18702,(570) 820‐7774,"O,V",Northern
37,EQ43,J D BYRIDER,2140 SANS SOUCI PKWAY,WILKES BARRE,18706,(570) 740‐2700,V,Northern
38,HB51,PEN‐RAC LLC,400 KIDDER STREET,WILKES BARRE,18702,(570) 208‐6760,V,Northern
39,K490,KAMS AUTO SERVICE,403 ANDOVER ST,WILKES BARRE,18702,(570) 824‐4321,V,Northern
40,K86,PENSKE TRUCK LEASING CO LP,11 TAMARAC ROAD,WILKES BARRE,18702,(570) 824‐3322,V,Northern
41,KG56,SAVITSKIS AUTO REPAIR,21 EAST MAIN STREET,WILKES BARRE,18705,(570) 823‐9306,V,Northern
42,L776,HARRIS GARAGE,295 E NORTHAMPTON ST,WILKES BARRE,18702,(570) 829‐1755,V,Northern
0,M710,CLETES GARAGE,200 MCLEAN ST,WILKES BARRE,18702,(570) 823‐5446,V,Northern
1,P747,EUROTECH AUTO REPAIR INC,131 WOOD STREET,WILKES BARRE,18702,(570) 822‐4665,V,Northern
2,T027,RAYS AUTO SERVICE,49 BARNEY ST,WILKES BARRE,18702,(570) 823‐2299,V,Northern
3,T161,SAGERS SERVICE CENTER,4 BREAKER RD BUTTONWOOD,WILKES BARRE,18706,(570) 825‐5605,V,Northern
4,T369,GRAZIANO COLLISION,REAR 99 W END ROAD,WILKES BARRE,18706,(570) 829‐2799,V,Northern
5,X704,RYMER AUTO SPECIALIST,515 BLACKMAN STREET,WILKES BARRE,18702,(570) 823‐3284,V,Northern
6,BG94,KEN POLLOCK MUNDY STREET INC.,88 WYOMING VALLEY MALL,WILKES BARRE TWP,18702,(570) 208‐4620,V,Northern
7,0255,FRANK MARCUM MOTORS,3 WYOMING AVE,WYOMING,18644,(570) 693‐3076,V,Northern
8,A313,DILEOS SERVICE CENTER,440 WYOMING AVE,WYOMING,18644,(570) 693‐0467,"O,V",Northern
9,A757,SLEBODAS SERV STA & GARAGE,38 WYOMING AVE,WYOMING,18644,(570) 693‐1242,V,Northern
10,DH30,AAMCO CAR CARE CENTER,2006 WYOMING AVE,WYOMING,18644,(570) 287‐5387,V,Northern
11,KE10,CAR CARE CENTRAL,944 SHOEMAKER AVE.,WYOMING,18644,(570) 609‐5487,V,Northern
12,M153,T & J AUTO CENTER,90 WYOMING AVE,WYOMING,18644,(570) 693‐3930,V,Northern
13,,,,,,,,Northern
0,P530,ALL STAR AUTO & TOWING SERVICE,1251 COLONEL DRAKE HWY,ASHVILLE,16613,(814) 941‐1655,"O,V",Northern
1,U145,COLE'S AUTO REPAIR,292 SAND SPRINGS RD,ASHVILLE,16613,(814) 943‐5021,V,Northern
2,X162,BUDS AUTO SALES,1120 BEAVER RUN AVE,BEAVERDALE,15921,(814) 487‐4889,V,Northern
3,DM62,HULLIHENS SERVICE STATION INC,1354 SKYLINE DRIVE,BLANDBURG,16619,(814) 687‐3733,V,Northern
4,2776,FARABAUGHS GARAGE,1988 PLANK ROAD BOX 289,CARROLLTOWN,15722,(814) 344‐6583,V,Northern
5,AD03,C & D CAR CARE,127 MYERS RD,CARROLLTOWN,15722,(814) 344‐8054,V,Northern
6,BQ53,HOLTZ SERVICE STATION LLC,246 S MAIN ST,CARROLLTOWN,15722,(814) 344‐8831,V,Northern
7,DM91,KOVALLS AUTO,485 SUNSET ROAD,CARROLLTOWN,15722,(814) 344‐9292,V,Northern
8,X301,WOOD CHEVROLET INC,187 S. MAIN STREET,CARROLLTOWN,15722,(814) 344‐8250,V,Northern
9,0417,STEVES AUTO BODY & REPAIR,500 CHESTNUT ST,CONEMAUGH,15909,(814) 539‐0992,V,Northern
10,3183,CONEMAUGH AUTO SERVICE INC,525 CHESTNUT ST,CONEMAUGH,15909,(814) 539‐5758,V,Northern
11,1042,SHEEHAN MOTORS CRESSON,926 2ND ST,CRESSON,16630,(814) 886‐4154,"O,V",Northern
12,3291,CRESSON MOTORS INC II,7698 ADMIRAL PEARY HWY,CRESSON,16630,(814) 886‐8135,V,Northern
13,3574,CASALE BROTHERS GARAGE,1721 SAINT JOSEPH ST,CRESSON,16630,(814) 886‐2251,V,Northern
14,DX36,CRYNOCK AUTO REPAIR,213 LIBERTY AVENUE,CRESSON,16630,(814) 408‐2213,V,Northern
15,N556,VINGLAS BROTHERS GARAGE,432 GALLITZIN RD,CRESSON,16630,(814) 886‐5674,V,Northern
16,1501,JAMES E BLACK PONTIAC‐CADILL,3929 ADMIRAL PEARY HWY,EBENSBURG,15931,(814) 472‐9550,V,Northern
17,2132,MCCALLS MOTORS INC.,4914 ADMIRAL PEARY HWY.,EBENSBURG,15931,(814) 472‐7997,"O,V",Northern
18,2237,RON DAVIDSON CHEVROLET,3885 ADMIRAL PEARY HWY,EBENSBURG,15931,(814) 472‐7580,V,Northern
19,337,ECKENRODES GARAGE,5736 ADMIRAL PEARY HWY,EBENSBURG,15931,(814) 886‐4372,"O,V",Northern
20,4199,BRACKENS GARAGE,1091 LUTE ROAD,EBENSBURG,15931,(814) 472‐4169,V,Northern
21,73,FREEDOM FORD SALES INC,3941 ADMIRAL PERRY HWY,EBENSBURG,15931,(814) 471‐7623,"O,V",Northern
22,8360,HOOVERS GARAGE,400 E HIGH ST,EBENSBURG,15931,(814) 472‐9441,V,Northern
23,AW28,AL'S TIRE AND AUTO INC,138 LOVELL AVE,EBENSBURG,15931,(814) 472‐0829,"O,V",Northern
24,L004,OTTO‐MART,717 WEST HIGH STREET,EBENSBURG,15931,(814) 472‐5393,V,Northern
25,L510,LAUREL GLASS & AUTO INC,202 REAR E. SAMPLE ST,EBENSBURG,15931,(814) 472‐8656,V,Northern
26,X943,TOM MIX,149 BENSON RD,EBENSBURG,15931,(814) 472‐5991,"O,V",Northern
27,4990,MYERS TIRE,1324 DEVEAUX STREET,ELMORA,15737,(814) 948‐6620,V,Northern
28,4637,LOWES GARAGE,880 MAIN STREET,EMEIGH,15738,(814) 948‐7158,V,Northern
29,8865,VINGLAS BROTHERS,870 TUNNELHILL ST,GALLITZIN,16641,(814) 886‐5029,V,Northern
30,KP09,FIRST CLASS AUTO&DETAILING LLC,305 STEVENS ROAD,GALLITZIN,16641,(814) 886‐4880,V,Northern
0,0756,REYNOLDS MOTOR SERVICE INC.,1417EXECUTIVE P O BOX49,GLASGOW,16644,(814) 687‐4239,V,Northern
1,KK40,PELLAS AUTOMOTIVE LLC,1247 SPANGLER STREET,HASTINGS,16646,(814) 247‐5182,V,Northern
2,145,JEFF HAGERICH'S GARAGE,1698 WM PENN AVE,JOHNSTOWN,15909,(814) 322‐1612,V,Northern
3,1479,HORNICK AUTO SALES & SER INC,2311 BEDFORD ST,JOHNSTOWN,15904,(814) 266‐2094,V,Northern
4,1494,AURANDT MOTOR CO INC,2641 WILLIAM PENN AVE,JOHNSTOWN,15909,(814) 322‐1531,V,Northern
5,1535,MONRO INC,1769 LYTER DR,JOHNSTOWN,15905,(814) 255‐1444,"O,V",Northern
6,2447,D & B ENTERPRISES,982 BEDFORD ST,JOHNSTOWN,15902,(814) 539‐9789,"O,V",Northern
7,2723,WEINZIERL'S GARAGE INC,10 D ST EXTENSION,JOHNSTOWN,15906,(814) 532‐6733,"O,V",Northern
8,3178,HOLLERN & SONS AUTO SALES,1530 SCALP AVENUE,JOHNSTOWN,15904,(814) 254‐4200,V,Northern
9,3481,THOMAS BUICK GMC INC,750 EISENHOWER BLVD.,JOHNSTOWN,15904,(814) 266‐5844,"O,V",Northern
10,3757,M.J. DANIELS,881 COOPER AVE,JOHNSTOWN,15906,(814) 254‐4064,V,Northern
11,3900,THE TIRE OUTLET & BRAKE CTR,3548 WILLIAM PENN AVE,JOHNSTOWN,15909,(814) 322‐3509,V,Northern
12,4119,BRILHARTS AMOCO,122 COOPER AVE,JOHNSTOWN,15906,(814) 535‐1146,V,Northern
13,4894,LAUREL CHRYSLER JEEP INC,1000 EISENHOWER BLVD,JOHNSTOWN,15904,(814) 269‐3400,"O,V",Northern
14,5006,WEST END GULF,384 STRAYER ST,JOHNSTOWN,15906,(814) 535‐1917,V,Northern
15,5948,CARMANS WHOLESALE TIRE INC,1801 BEDFORD ST,JOHNSTOWN,15902,(814) 266‐3424,"O,V",Northern
16,6029,TRI COUNTY MOTOR SALES INC,1575 FERNDALE AVE,JOHNSTOWN,15905,(814) 288‐1551,V,Northern
17,6381,C & R SERVICE CENTER,3768 WILLIAM PENN AVE,JOHNSTOWN,15909,(814) 749‐8070,V,Northern
18,6726,WESTMONT SERVICE,1735 GOUCHER STREET,JOHNSTOWN,15905,(814) 255‐3316,"O,V",Northern
19,809,SUPPES MOTOR SALES COMPANY,101 MAIN STREET,JOHNSTOWN,15901,(814) 535‐5531,"O,V",Northern
20,8207,W C MCQUAIDE INC,153 MACRIDGE AVE,JOHNSTOWN,15904,(814) 269‐6000,V,Northern
21,8475,MACS SERVICE & TIRE INC,2469 BEDFORD ST,JOHNSTOWN,15904,(814) 266‐6093,V,Northern
22,9570,SPANGLER SUBARU,219 ALVIN ST,JOHNSTOWN,15904,(814) 266‐9794,"O,V",Northern
23,9659,"SELL AUTO SERVICE, LLC",360 NAPOLEON ST,JOHNSTOWN,15901,(814) 539‐3741,V,Northern
24,A217,C L BUTLER GARAGE INC,420 SOUTHMONT BLVD,JOHNSTOWN,15905,(814) 255‐1649,V,Northern
25,AG57,AFFORDABLE AUTO SALES ‐ JOHNSTOWN,114 EISENHOWER BLVD,JOHNSTOWN,15905,(814) 532‐8904,V,Northern
26,AH12,A & B PRO AUTO,616 COOPER AVE,JOHNSTOWN,15906,(814) 533‐7242,V,Northern
27,AK92,PETRICK AUTOMOTIVE REPAIR 2.0 LLC,680 GOUCHER ST,JOHNSTOWN,15905,(814) 255‐1813,V,Northern
28,AO44,KEYSER'S GARAGE,1422 FRANKSTOWN RD,JOHNSTOWN,15902,(814) 410‐2889,V,Northern
29,BB15,THOMAS HONDA OF JOHNSTOWN INC,1920 BEDFORD ST,JOHNSTOWN,15902,(814) 262‐2140,"O,V",Northern
30,BI03,VAROOM AUTO LLC,746 FULMER RD,JOHNSTOWN,15904,(814) 536‐1414,V,Northern
31,BN06,ROXBURY TIRE & CENTER INC,1429 FRANKLIN ST,JOHNSTOWN,15905,(814) 288‐1521,V,Northern
32,BP89,FAIRFIELD AVE AUTO EXC,271 FAIRFIELD AVE,JOHNSTOWN,15906,(814) 410‐3283,V,Northern
33,BX14,WILLIAM PENN AUTO INC,837 WILLIAM PENN AVE,JOHNSTOWN,15906,(814) 539‐0610,V,Northern
34,D369,BERKEBILE AUTO SERVICE LLC,338 OAKLAND AVE,JOHNSTOWN,15902,(814) 539‐9273,V,Northern
35,D745,PETROS AMOCO,1727 SCALP AVE,JOHNSTOWN,15904,(814) 467‐4056,V,Northern
36,DR97,LAUREL NISSAN LLC,1880 BEDFORD ST,JOHNSTOWN,15902,(814) 266‐2886,"O,V",Northern
37,E590,TEAM KIA,1215 SCALP AVENUE,JOHNSTOWN,15904,(814) 266‐8611,"O,V",Northern
38,EC37,TIM'S AUTOMOTIVE SERVICE,350 PARKHILL DR,JOHNSTOWN,15909,(814) 242‐9047,V,Northern
39,EG09,MYERS SERVICE & LUBE LLC,2757 WILLIAM PENN AVE,JOHNSTOWN,15909,(814) 322‐4286,V,Northern
40,EN91,R & R AUTO REPAIR,918 WILLIAM PENN AVE,JOHNSTOWN,15906,() ‐,V,Northern
41,EY14,JERRYS AUTO,899 COOPER AVENUE,JOHNSTOWN,15906,(814) 254‐4103,V,Northern
42,K600,LAUREL IMPORTS INC,933 EISENHOWER BLVD,JOHNSTOWN,15904,(814) 266‐2345,"O,V",Northern
0,KA48,CITY BRAKE & AUTO SERVICE LLC,104 MAPLE AVE,JOHNSTOWN,15901,(814) 254‐4944,V,Northern
1,KF98,SHARKY'S SALES & SERVICE LLC,35 BUCKNELL AVE,JOHNSTOWN,15905,(814) 539‐5001,V,Northern
2,KG98,SHAFFERS GARAGE,853 COOPER AVE,JOHNSTOWN,15906,(814) 410‐3586,V,Northern
3,KU59,DEAN JORDON INC,1050 EISENHOWER BLVD,JOHNSTOWN,15904,(814) 269‐3474,V,Northern
4,M136,T CHRISTYS AUTO,1301 FRANKSTOWN RD,JOHNSTOWN,15902,(814) 539‐8475,V,Northern
5,M356,CAMBRIA FLEET SERVICE,613 ELDER STREET,JOHNSTOWN,15902,(814) 254‐4525,V,Northern
6,N036,FIRESTONE COMPLETE AUTO CARE,408 GALLERIA DR,JOHNSTOWN,15904,(814) 266‐1487,V,Northern
7,N141,MR MUFFLER INC,1022 SCALP AVE,JOHNSTOWN,15904,(814) 266‐4151,"O,V",Northern
8,P280,CARPENTERS AUTO REPAIR INC,2468 WILLIAM PENN AVE,JOHNSTOWN,15909,(814) 322‐3663,V,Northern
9,P356,EASTMONT AUTO REPAIR & SALES LLC,660 HEADRICKS RD,JOHNSTOWN,15909,(814) 535‐6697,"O,V",Northern
10,P820,ADVANTAGE AUTO SERVICE,692 SCALP AVE,JOHNSTOWN,15904,(814) 266‐0872,"O,V",Northern
11,T2,WILLIAM L AURANDT AUTO SALES,99 ROOSEVELT BLVD,JOHNSTOWN,15906,(814) 536‐5988,V,Northern
12,T22,LOHR AUTO REPAIR INC,3227 ELTON   ROAD,JOHNSTOWN,15904,(814) 266‐9579,V,Northern
13,U767,HILLSIDE AUTO SALES,1381 ST. CLAIR ROAD,JOHNSTOWN,15905,(814) 539‐9332,V,Northern
14,U942,DEYARMINS GARAGE,581 GOUCHER STREET,JOHNSTOWN,15905,(814) 255‐6858,"O,V",Northern
15,X585,CHRIS RILEYS FERNDALE SERVICE,421 FERNDALE AVE,JOHNSTOWN,15905,(814) 288‐3711,V,Northern
16,4218,LEAP AUTO SALES,5380 PORTAGE STREET,LILLY,15938,(814) 886‐2255,V,Northern
17,5252,LEVEL AUTO SERVICE,1020 LEVEL ROAD,LILLY,15938,(814) 408‐2081,V,Northern
18,AR64,HEAVY TRUCK ALIGMENT SERVICE,5376 REAR PORTAGE ST,LILLY,15938,(814) 886‐2486,V,Northern
19,KJ39,BILL & MARK'S AUTO REPAIR INC,107 HIGH ST,LILLY,15938,(814) 408‐2337,V,Northern
20,3831,LORETTO SERVICE STATION,122 SAINT MARYS ST,LORETTO,15940,(814) 472‐9368,V,Northern
21,L677,MUNSTER AUTO SALES & SERV INC.,6377 ADMIRAL PEARY HWY,LORETTO,15940,(814) 886‐5528,V,Northern
22,4678,GLEASON'S GARAGE,102 2ND STREET,MINERAL POINT,15942,(814) 322‐1646,V,Northern
23,9358,CONRAD'S AUTO SERVICE,398 BLACK BURN ROAD,MINERAL POINT,15942,(814) 322‐4406,V,Northern
24,X844,CHARLES J MERLO INC,234 MERLO ROAD,MINERAL POINT,15942,(814) 322‐1545,V,Northern
25,3715,SWARTZ AUTO SERVICE,1406 4TH STREET,NANTY GLO,15943,(814) 749‐5437,V,Northern
26,KF50,RAY LANZENDORFER INSP STATION,679 SECOND STREET,NANTY GLO,15943,(814) 749‐0187,V,Northern
27,KQ08,GEORGE'S COLLISION CENTER LLC,1498 SHOEMAKER ST,NANTY GLO,15943,(814) 749‐3447,V,Northern
28,1959,VINCE'S AUTO REPAIR,952 LUTHER RD,NICKTOWN,15762,(814) 948‐9610,V,Northern
29,3122,ALS TIRE OF BARNESBORO INC,3912 ST STANS AVENUE,NORTH CAMBRIA,15714,(814) 948‐7880,"O,V",Northern
30,7297,JOHNS AUTO REPAIR,281 MUNICIPAL RD,NORTH CAMBRIA,15714,(814) 948‐7867,V,Northern
31,AM76,GLINSKY AUTO SERVICE,2814 BIGLER AVENUE,NORTH CAMBRIA,15714,(814) 948‐5425,V,Northern
32,BB47,FREEDOM CHRY JEEP DODGE INC,RT 219 N 447 SHAWNA RD,NORTH CAMBRIA,15714,(814) 948‐7777,V,Northern
33,K255,GREGS GARAGE,1105 BIGLER AVE,NORTH CAMBRIA,15714,(814) 948‐9220,V,Northern
34,KG93,RAINEYS GARAGE,4411 CRAWFORD AVENUE,NORTH CAMBRIA,15714,(814) 948‐6630,V,Northern
35,M691,KINGPINS INC,912 BIGLER AVE,NORTH CAMBRIA,15714,(814) 948‐4482,V,Northern
36,X32,LIN'S  SUNOCO,1311 PHILADELPHIA ST,NORTH CAMBRIA,15714,(814) 948‐9300,V,Northern
37,2239,LACUES CHEV BUICK & OLDS INC,1003 4TH AVE,PATTON,16668,(814) 674‐3671,V,Northern
38,7031,BURLEYS AUTO,1049 MAIN ST,PATTON,16668,(814) 247‐6457,V,Northern
39,9900,LACUES SUNOCO INC,333 MAGEE AVE,PATTON,16668,(814) 674‐8096,V,Northern
40,KC05,FRANK YANNITELLI AUTO REP LLC,320 MCGEE AVE,PATTON,16668,(814) 674‐5206,V,Northern
41,0192,KICK BROTHERS INC,333 JAMESTOWN RD.,PORTAGE,15946,(814) 736‐3270,V,Northern
42,0936,PETNEYS GARAGE,1815 SPRINGHILL RD,PORTAGE,15946,(814) 736‐8981,V,Northern
0,2593,TENOS TRUCK AUTO REPAIR & SALE,3627 PORTAGE ST,PORTAGE,15946,(814) 736‐3691,V,Northern
1,A477,RANDALL MOTOR COMPANY INC,3663 PORTAGE ST,PORTAGE,15946,(814) 736‐9621,"O,V",Northern
2,AS10,PORTAGE SERVICE CENTER,100 MAIN STREET,PORTAGE,15946,(814) 736‐9682,V,Northern
3,DE13,NIPER'S AUTO REPAIR,425 MAIN ST,PORTAGE,15946,(814) 713‐8075,V,Northern
4,KU60,PORTAGE CHEVROLET BUICK,528 MAIN ST,PORTAGE,15946,(814) 736‐9686,V,Northern
5,U532,K B AUTO SPECIALISTS INC,4483 PORTAGE ST,PORTAGE,15946,(814) 736‐8120,V,Northern
6,DE14,DILLON AUTO SALES INC,531 THEATER ROAD,SAINT BENEDICT,15773,(814) 344‐8110,V,Northern
7,7008,R & S AUTO,1581 SHAWNEE ROAD,SIDMAN,15955,(814) 487‐7580,V,Northern
8,KQ49,GREENS CORNER GARAGE LLC,79 FOREST HILLS DRIVE,SIDMAN,15955,(814) 487‐6399,V,Northern
9,9222,IMPALA MOTOR SALES INC,668 RAILROAD ST,SOUTH FORK,15956,(814) 495‐4677,"O,V",Northern
10,AG82,"BERZONSKY WRECKING & TRUCKING, LLC",560 THEATRE ROAD,ST BENEDICT,15773,(814) 344‐8500,V,Northern
11,K224,HAGENS & SON GARAGE,4151 BEN FRANKLIN HWY,STRONGSTOWN,15957,(814) 749‐0249,V,Northern
12,N660,BASSETT AUTO REPAIR,2680 FIELDSTONE AVE,SUMMERHILL,15958,(814) 487‐4144,V,Northern
13,U363,RICKS AUTO SERVICE,118 TUNNEL ST,SUMMERHILL,15958,(814) 495‐4912,V,Northern
14,A391,SHAFFERS INSPECTION,588 EXPEDITE ROAD,TWIN ROCKS,15960,(814) 749‐0094,V,Northern
15,E174,GARYS AUTO GARAGE,623 MAIN ST,VINTONDALE,15961,(814) 749‐0703,V,Northern
16,3544,GARYS REPAIR SERVICE,196 EVERGREEN RD,WILMORE,15962,(814) 495‐4960,V,Northern
17,4828,LARRYS AUTO,158 KRAYN ROAD,WINDBER,15963,(814) 487‐5986,V,Northern
18,DJ02,DICK'S AUTO SALES,2003 FOREST HILLS DR,WINDBER,15963,(814) 410‐6016,V,Northern
19,EM03,KROUSE AUTOMOTIVE,2270 FOREST HILLS ROAD,WINDBER,15963,(814) 410‐6130,V,Northern
20,,,,,,,,Northern
0,0389,ED HILL AUTO,1308 FOURTH ST,ALTOONA,16601,(814) 842‐5537,V,Northern
1,0718,RELIABLE AUTO CENTER,3025 WALNUT AVE,ALTOONA,16601,(814) 946‐0050,"O,V",Northern
2,2178,LIGHTNER SERVICE LLC,2501 7TH AVE,ALTOONA,16602,(814) 946‐1700,V,Northern
3,2520,PROFESSIONAL PERFORMANCE,4037 CORTLAND AVENUE,ALTOONA,16601,(814) 944‐4045,V,Northern
4,3302,ROBERTS SERVICE STATION,701  7TH  AVENUE,ALTOONA,16602,(814) 944‐3613,V,Northern
5,3699,D PETERMAN AUTO REPAIR,1408 N 4TH AVE JUNIATA,ALTOONA,16601,(814) 943‐7711,V,Northern
6,372,MONRO INC,200 W PLANK RD,ALTOONA,16602,(814) 943‐0444,"O,V",Northern
7,6182,FRANKS AUTO SERVICE CENTER,400 S LOGAN BLVD UNIT 3,ALTOONA,16602,(814) 943‐4942,"O,V",Northern
8,6317,MALLOWS SERVICE CENTERS INC,311 EAST 25TH AVENUE,ALTOONA,16601,(814) 944‐1293,V,Northern
9,6883,COURTESY MOTOR SALES INC,3100 PLEASANT VLY BLVD,ALTOONA,16602,(814) 942‐9000,V,Northern
10,8596,MCCONNELLS GARAGE,200 HARMONY DRIVE,ALTOONA,16601,(814) 941‐9025,V,Northern
11,8954,BRUBAKERS AUTO SERVICE,3290 E PLEASANT VLY BVD,ALTOONA,16601,(814) 742‐7347,V,Northern
12,9260,FIRESTONE COMPLETE AUTO CARE,181 SIERRA DR,ALTOONA,16601,(814) 944‐4311,"O,V",Northern
13,A012,VINCENTS AUTO REPAIR LLC,510 N 3RD ST,ALTOONA,16601,(814) 944‐7444,V,Northern
14,AH38,ANDERSON AUTO SERVICE LLC,301 E WALNUT AVE,ALTOONA,16601,(814) 201‐2005,V,Northern
